,0,1,label
52657,abl1,abl1_decoy_2490,0.0
52658,src,src_decoy_26859,0.0
52659,akt1,akt1_decoy_12514,0.0
52660,vgfr2,vgfr2_decoy_23764,0.0
52661,mk14,mk14_decoy_26007,0.0
52662,mk10,mk10_decoy_1300,0.0
52663,mk14,mk14_decoy_28328,0.0
52664,mk14,mk14_decoy_12476,0.0
52665,braf,braf_decoy_2891,0.0
52666,egfr,egfr_decoy_34780,0.0
52667,vgfr2,vgfr2_decoy_5960,0.0
52668,kpcb,kpcb_decoy_5479,0.0
52669,egfr,egfr_decoy_28767,0.0
52670,jak2,jak2_decoy_2392,0.0
52671,csf1r,csf1r_decoy_4753,0.0
52672,cdk2,cdk2_decoy_9166,0.0
52673,cdk2,cdk2_decoy_19493,0.0
52674,akt2,akt2_decoy_3027,0.0
52675,egfr,egfr_decoy_20975,0.0
52676,kit,kit_decoy_10100,0.0
52677,mk14,mk14_decoy_27162,0.0
52678,src,src_decoy_6748,0.0
52679,rock1,rock1_decoy_5726,0.0
52680,jak2,jak2_decoy_3108,0.0
52681,plk1,plk1_decoy_798,0.0
52682,cdk2,cdk2_active_201,1.0
52683,cdk2,cdk2_decoy_15582,0.0
52684,mk14,mk14_decoy_8427,0.0
52685,vgfr2,vgfr2_decoy_14213,0.0
52686,cdk2,cdk2_decoy_3620,0.0
52687,kit,kit_decoy_2069,0.0
52688,vgfr2,vgfr2_decoy_2426,0.0
52689,wee1,wee1_decoy_5448,0.0
52690,igf1r,igf1r_decoy_5123,0.0
52691,jak2,jak2_decoy_694,0.0
52692,src,src_decoy_31509,0.0
52693,mk14,mk14_decoy_11538,0.0
52694,src,src_decoy_12683,0.0
52695,vgfr2,vgfr2_decoy_2601,0.0
52696,igf1r,igf1r_decoy_8439,0.0
52697,lck,lck_decoy_5799,0.0
52698,egfr,egfr_decoy_4116,0.0
52699,tgfr1,tgfr1_decoy_4703,0.0
52700,src,src_decoy_26986,0.0
52701,egfr,egfr_decoy_6613,0.0
52702,egfr,egfr_decoy_33159,0.0
52703,cdk2,cdk2_decoy_26103,0.0
52704,egfr,egfr_decoy_13617,0.0
52705,egfr,egfr_decoy_9986,0.0
52706,lck,lck_decoy_14123,0.0
52707,akt1,akt1_decoy_15706,0.0
52708,lck,lck_decoy_7316,0.0
52709,met,met_decoy_5053,0.0
52710,csf1r,csf1r_decoy_12160,0.0
52711,egfr,egfr_decoy_10307,0.0
52712,src,src_decoy_23288,0.0
52713,igf1r,igf1r_decoy_3673,0.0
52714,src,src_decoy_9114,0.0
52715,mk14,mk14_decoy_6508,0.0
52716,mp2k1,mp2k1_decoy_5867,0.0
52717,wee1,wee1_decoy_4991,0.0
52718,vgfr2,vgfr2_decoy_10402,0.0
52719,fak1,fak1_decoy_4868,0.0
52720,csf1r,csf1r_decoy_10669,0.0
52721,mp2k1,mp2k1_decoy_1094,0.0
52722,csf1r,csf1r_decoy_6660,0.0
52723,lck,lck_decoy_5671,0.0
52724,akt2,akt2_decoy_3275,0.0
52725,kit,kit_decoy_1148,0.0
52726,tgfr1,tgfr1_decoy_7440,0.0
52727,lck,lck_decoy_27827,0.0
52728,vgfr2,vgfr2_decoy_17849,0.0
52729,tgfr1,tgfr1_decoy_3894,0.0
52730,akt2,akt2_decoy_6038,0.0
52731,igf1r,igf1r_decoy_1923,0.0
52732,src,src_decoy_27027,0.0
52733,src,src_decoy_12162,0.0
52734,lck,lck_decoy_12989,0.0
52735,tgfr1,tgfr1_decoy_563,0.0
52736,vgfr2,vgfr2_decoy_8380,0.0
52737,wee1,wee1_decoy_4115,0.0
52738,mk14,mk14_decoy_30173,0.0
52739,src,src_decoy_28040,0.0
52740,abl1,abl1_decoy_8228,0.0
52741,egfr,egfr_decoy_21715,0.0
52742,mk14,mk14_decoy_26407,0.0
52743,akt1,akt1_decoy_2522,0.0
52744,egfr,egfr_decoy_16737,0.0
52745,mk01,mk01_decoy_283,0.0
52746,akt1,akt1_decoy_6118,0.0
52747,igf1r,igf1r_decoy_3710,0.0
52748,braf,braf_decoy_10090,0.0
52749,csf1r,csf1r_decoy_2839,0.0
52750,src,src_decoy_32804,0.0
52751,akt2,akt2_decoy_2200,0.0
52752,mp2k1,mp2k1_decoy_1810,0.0
52753,cdk2,cdk2_decoy_6335,0.0
52754,csf1r,csf1r_active_229,1.0
52755,met,met_decoy_5054,0.0
52756,mk10,mk10_decoy_5432,0.0
52757,mp2k1,mp2k1_decoy_3613,0.0
52758,abl1,abl1_decoy_4496,0.0
52759,mp2k1,mp2k1_decoy_5858,0.0
52760,mk14,mk14_decoy_14629,0.0
52761,fak1,fak1_decoy_46,0.0
52762,braf,braf_decoy_3183,0.0
52763,egfr,egfr_decoy_1282,0.0
52764,lck,lck_decoy_9806,0.0
52765,kit,kit_decoy_4749,0.0
52766,vgfr2,vgfr2_decoy_12196,0.0
52767,met,met_active_237,1.0
52768,fak1,fak1_decoy_4369,0.0
52769,egfr,egfr_decoy_34004,0.0
52770,csf1r,csf1r_decoy_3031,0.0
52771,vgfr2,vgfr2_decoy_95,0.0
52772,plk1,plk1_decoy_502,0.0
52773,mk14,mk14_decoy_7405,0.0
52774,akt1,akt1_decoy_7242,0.0
52775,jak2,jak2_decoy_2180,0.0
52776,vgfr2,vgfr2_decoy_18198,0.0
52777,vgfr2,vgfr2_decoy_16363,0.0
52778,lck,lck_decoy_27119,0.0
52779,kit,kit_decoy_6970,0.0
52780,kit,kit_decoy_4232,0.0
52781,kpcb,kpcb_decoy_6621,0.0
52782,src,src_decoy_1179,0.0
52783,met,met_decoy_8509,0.0
52784,csf1r,csf1r_decoy_1615,0.0
52785,lck,lck_decoy_10748,0.0
52786,plk1,plk1_decoy_4041,0.0
52787,cdk2,cdk2_decoy_24710,0.0
52788,akt1,akt1_decoy_9165,0.0
52789,lck,lck_decoy_25587,0.0
52790,mk01,mk01_decoy_1511,0.0
52791,vgfr2,vgfr2_decoy_11516,0.0
52792,src,src_decoy_13331,0.0
52793,src,src_decoy_16080,0.0
52794,csf1r,csf1r_decoy_7049,0.0
52795,jak2,jak2_decoy_1933,0.0
52796,vgfr2,vgfr2_decoy_13614,0.0
52797,akt1,akt1_decoy_3732,0.0
52798,src,src_decoy_28308,0.0
52799,plk1,plk1_decoy_5695,0.0
52800,mk14,mk14_decoy_19615,0.0
52801,met,met_decoy_7163,0.0
52802,abl1,abl1_decoy_7644,0.0
52803,cdk2,cdk2_decoy_13484,0.0
52804,igf1r,igf1r_decoy_988,0.0
52805,cdk2,cdk2_decoy_237,0.0
52806,cdk2,cdk2_decoy_12744,0.0
52807,mp2k1,mp2k1_decoy_2488,0.0
52808,wee1,wee1_decoy_6121,0.0
52809,src,src_decoy_34763,0.0
52810,vgfr2,vgfr2_decoy_16435,0.0
52811,akt2,akt2_decoy_3111,0.0
52812,kit,kit_decoy_7771,0.0
52813,vgfr2,vgfr2_decoy_8515,0.0
52814,egfr,egfr_decoy_32127,0.0
52815,csf1r,csf1r_decoy_1678,0.0
52816,src,src_decoy_8879,0.0
52817,vgfr2,vgfr2_decoy_14919,0.0
52818,akt1,akt1_decoy_12839,0.0
52819,lck,lck_decoy_11661,0.0
52820,egfr,egfr_decoy_9575,0.0
52821,jak2,jak2_decoy_3736,0.0
52822,akt1,akt1_decoy_10710,0.0
52823,vgfr2,vgfr2_decoy_20107,0.0
52824,cdk2,cdk2_decoy_9743,0.0
52825,tgfr1,tgfr1_decoy_1682,0.0
52826,braf,braf_decoy_492,0.0
52827,cdk2,cdk2_decoy_8880,0.0
52828,egfr,egfr_decoy_12665,0.0
52829,jak2,jak2_decoy_1638,0.0
52830,abl1,abl1_decoy_7591,0.0
52831,mk14,mk14_decoy_21969,0.0
52832,tgfr1,tgfr1_decoy_3084,0.0
52833,tgfr1,tgfr1_decoy_7351,0.0
52834,mk14,mk14_decoy_9693,0.0
52835,lck,lck_decoy_8328,0.0
52836,mk14,mk14_decoy_34281,0.0
52837,kpcb,kpcb_decoy_5345,0.0
52838,egfr,egfr_decoy_28227,0.0
52839,src,src_decoy_12902,0.0
52840,met,met_decoy_8696,0.0
52841,src,src_decoy_7849,0.0
52842,tgfr1,tgfr1_decoy_5153,0.0
52843,cdk2,cdk2_decoy_9123,0.0
52844,vgfr2,vgfr2_decoy_11712,0.0
52845,src,src_decoy_26000,0.0
52846,lck,lck_decoy_17903,0.0
52847,tgfr1,tgfr1_decoy_3051,0.0
52848,jak2,jak2_decoy_2977,0.0
52849,cdk2,cdk2_decoy_2201,0.0
52850,vgfr2,vgfr2_decoy_23878,0.0
52851,met,met_decoy_6625,0.0
52852,cdk2,cdk2_decoy_15688,0.0
52853,src,src_decoy_16109,0.0
52854,cdk2,cdk2_decoy_23516,0.0
52855,akt1,akt1_decoy_8515,0.0
52856,kpcb,kpcb_decoy_6925,0.0
52857,igf1r,igf1r_decoy_7996,0.0
52858,vgfr2,vgfr2_decoy_9639,0.0
52859,cdk2,cdk2_decoy_22794,0.0
52860,lck,lck_decoy_17371,0.0
52861,cdk2,cdk2_decoy_25972,0.0
52862,src,src_decoy_31988,0.0
52863,abl1,abl1_decoy_2644,0.0
52864,mk14,mk14_decoy_35633,0.0
52865,tgfr1,tgfr1_decoy_2717,0.0
52866,src,src_decoy_27305,0.0
52867,mapk2,mapk2_decoy_6151,0.0
52868,met,met_decoy_217,0.0
52869,akt1,akt1_decoy_645,0.0
52870,mapk2,mapk2_decoy_1756,0.0
52871,tgfr1,tgfr1_decoy_7425,0.0
52872,wee1,wee1_decoy_3734,0.0
52873,mapk2,mapk2_decoy_2023,0.0
52874,vgfr2,vgfr2_decoy_614,0.0
52875,braf,braf_decoy_6982,0.0
52876,mk10,mk10_decoy_1041,0.0
52877,src,src_decoy_34839,0.0
52878,cdk2,cdk2_decoy_24321,0.0
52879,lck,lck_decoy_25923,0.0
52880,braf,braf_decoy_4049,0.0
52881,lck,lck_decoy_7242,0.0
52882,lck,lck_decoy_2847,0.0
52883,akt1,akt1_decoy_14302,0.0
52884,mk14,mk14_decoy_13937,0.0
52885,mk14,mk14_decoy_34358,0.0
52886,akt2,akt2_decoy_159,0.0
52887,src,src_decoy_30820,0.0
52888,vgfr2,vgfr2_decoy_6109,0.0
52889,mk14,mk14_decoy_3332,0.0
52890,src,src_decoy_5146,0.0
52891,akt2,akt2_decoy_3156,0.0
52892,igf1r,igf1r_decoy_8594,0.0
52893,met,met_decoy_9000,0.0
52894,mk01,mk01_decoy_3989,0.0
52895,mk01,mk01_decoy_1234,0.0
52896,tgfr1,tgfr1_decoy_2787,0.0
52897,jak2,jak2_decoy_3653,0.0
52898,src,src_decoy_23128,0.0
52899,lck,lck_decoy_18864,0.0
52900,src,src_decoy_12967,0.0
52901,cdk2,cdk2_decoy_10668,0.0
52902,kpcb,kpcb_decoy_2149,0.0
52903,igf1r,igf1r_decoy_8951,0.0
52904,kit,kit_decoy_5964,0.0
52905,tgfr1,tgfr1_decoy_8603,0.0
52906,egfr,egfr_decoy_7728,0.0
52907,src,src_decoy_32236,0.0
52908,csf1r,csf1r_decoy_8354,0.0
52909,igf1r,igf1r_decoy_7713,0.0
52910,csf1r,csf1r_decoy_6044,0.0
52911,egfr,egfr_decoy_4435,0.0
52912,mk14,mk14_decoy_6228,0.0
52913,akt1,akt1_decoy_10044,0.0
52914,lck,lck_decoy_15832,0.0
52915,mk14,mk14_decoy_7245,0.0
52916,fak1,fak1_decoy_633,0.0
52917,kpcb,kpcb_decoy_4345,0.0
52918,cdk2,cdk2_decoy_1564,0.0
52919,akt1,akt1_decoy_5411,0.0
52920,egfr,egfr_decoy_26651,0.0
52921,egfr,egfr_decoy_5349,0.0
52922,cdk2,cdk2_decoy_25131,0.0
52923,cdk2,cdk2_decoy_9014,0.0
52924,csf1r,csf1r_decoy_10414,0.0
52925,braf,braf_decoy_4878,0.0
52926,cdk2,cdk2_decoy_25662,0.0
52927,egfr,egfr_decoy_17906,0.0
52928,braf,braf_decoy_4797,0.0
52929,egfr,egfr_decoy_5795,0.0
52930,csf1r,csf1r_decoy_7146,0.0
52931,tgfr1,tgfr1_decoy_8441,0.0
52932,vgfr2,vgfr2_decoy_10783,0.0
52933,cdk2,cdk2_decoy_23199,0.0
52934,mk14,mk14_decoy_24531,0.0
52935,cdk2,cdk2_decoy_22267,0.0
52936,akt2,akt2_decoy_3149,0.0
52937,egfr,egfr_decoy_30208,0.0
52938,vgfr2,vgfr2_decoy_25154,0.0
52939,rock1,rock1_decoy_5195,0.0
52940,cdk2,cdk2_decoy_25226,0.0
52941,mk14,mk14_decoy_28720,0.0
52942,egfr,egfr_decoy_12377,0.0
52943,braf,braf_decoy_3086,0.0
52944,tgfr1,tgfr1_decoy_5893,0.0
52945,egfr,egfr_decoy_19701,0.0
52946,src,src_decoy_1614,0.0
52947,egfr,egfr_decoy_3925,0.0
52948,lck,lck_decoy_15977,0.0
52949,mk14,mk14_decoy_10339,0.0
52950,akt1,akt1_decoy_1460,0.0
52951,csf1r,csf1r_decoy_10239,0.0
52952,csf1r,csf1r_decoy_4606,0.0
52953,cdk2,cdk2_decoy_8166,0.0
52954,tgfr1,tgfr1_decoy_3891,0.0
52955,vgfr2,vgfr2_decoy_17031,0.0
52956,braf,braf_decoy_1824,0.0
52957,lck,lck_decoy_25127,0.0
52958,cdk2,cdk2_decoy_26379,0.0
52959,mk14,mk14_decoy_27694,0.0
52960,mp2k1,mp2k1_decoy_4055,0.0
52961,abl1,abl1_decoy_6203,0.0
52962,cdk2,cdk2_decoy_4368,0.0
52963,vgfr2,vgfr2_decoy_23916,0.0
52964,mp2k1,mp2k1_decoy_2242,0.0
52965,vgfr2,vgfr2_decoy_13923,0.0
52966,vgfr2,vgfr2_decoy_25262,0.0
52967,vgfr2,vgfr2_decoy_19024,0.0
52968,lck,lck_decoy_19964,0.0
52969,mapk2,mapk2_decoy_2037,0.0
52970,met,met_decoy_1987,0.0
52971,egfr,egfr_active_582,1.0
52972,tgfr1,tgfr1_decoy_7540,0.0
52973,akt2,akt2_decoy_123,0.0
52974,plk1,plk1_decoy_1333,0.0
52975,mk10,mk10_decoy_5907,0.0
52976,akt1,akt1_decoy_1604,0.0
52977,egfr,egfr_decoy_34468,0.0
52978,abl1,abl1_decoy_766,0.0
52979,lck,lck_decoy_23071,0.0
52980,csf1r,csf1r_decoy_4252,0.0
52981,egfr,egfr_decoy_5468,0.0
52982,cdk2,cdk2_decoy_14569,0.0
52983,kit,kit_decoy_5617,0.0
52984,src,src_decoy_22142,0.0
52985,cdk2,cdk2_decoy_27024,0.0
52986,jak2,jak2_decoy_5732,0.0
52987,cdk2,cdk2_decoy_6566,0.0
52988,egfr,egfr_decoy_10248,0.0
52989,kpcb,kpcb_decoy_2598,0.0
52990,egfr,egfr_decoy_17075,0.0
52991,mk14,mk14_decoy_7424,0.0
52992,wee1,wee1_decoy_3112,0.0
52993,akt1,akt1_decoy_15826,0.0
52994,src,src_decoy_34491,0.0
52995,src,src_decoy_14086,0.0
52996,igf1r,igf1r_decoy_6874,0.0
52997,fak1,fak1_decoy_461,0.0
52998,mapk2,mapk2_decoy_2563,0.0
52999,abl1,abl1_decoy_1306,0.0
53000,vgfr2,vgfr2_decoy_12871,0.0
53001,lck,lck_decoy_14593,0.0
53002,met,met_decoy_8082,0.0
53003,src,src_decoy_9399,0.0
53004,lck,lck_decoy_17988,0.0
53005,vgfr2,vgfr2_decoy_10540,0.0
53006,mk14,mk14_decoy_34261,0.0
53007,vgfr2,vgfr2_decoy_5704,0.0
53008,egfr,egfr_decoy_6800,0.0
53009,tgfr1,tgfr1_decoy_8257,0.0
53010,akt1,akt1_decoy_4333,0.0
53011,egfr,egfr_decoy_32058,0.0
53012,egfr,egfr_decoy_13639,0.0
53013,vgfr2,vgfr2_decoy_12271,0.0
53014,cdk2,cdk2_decoy_14379,0.0
53015,mk14,mk14_decoy_25047,0.0
53016,akt1,akt1_decoy_7305,0.0
53017,src,src_decoy_10862,0.0
53018,mapk2,mapk2_decoy_1667,0.0
53019,egfr,egfr_decoy_16429,0.0
53020,abl1,abl1_decoy_8215,0.0
53021,egfr,egfr_decoy_30378,0.0
53022,mk14,mk14_decoy_32124,0.0
53023,cdk2,cdk2_active_88,1.0
53024,vgfr2,vgfr2_decoy_15961,0.0
53025,igf1r,igf1r_decoy_8580,0.0
53026,mk14,mk14_decoy_14505,0.0
53027,vgfr2,vgfr2_decoy_12624,0.0
53028,wee1,wee1_decoy_5006,0.0
53029,akt2,akt2_decoy_794,0.0
53030,plk1,plk1_decoy_2577,0.0
53031,mapk2,mapk2_decoy_5540,0.0
53032,egfr,egfr_decoy_32844,0.0
53033,src,src_decoy_7686,0.0
53034,src,src_decoy_33219,0.0
53035,kit,kit_decoy_7491,0.0
53036,vgfr2,vgfr2_decoy_13516,0.0
53037,met,met_decoy_8292,0.0
53038,mk01,mk01_decoy_1395,0.0
53039,cdk2,cdk2_decoy_12495,0.0
53040,cdk2,cdk2_decoy_24895,0.0
53041,akt1,akt1_decoy_15679,0.0
53042,braf,braf_decoy_5923,0.0
53043,cdk2,cdk2_decoy_21808,0.0
53044,vgfr2,vgfr2_decoy_10497,0.0
53045,vgfr2,vgfr2_decoy_16325,0.0
53046,mk14,mk14_decoy_12226,0.0
53047,mk01,mk01_decoy_3830,0.0
53048,mp2k1,mp2k1_decoy_7006,0.0
53049,plk1,plk1_decoy_4132,0.0
53050,lck,lck_decoy_9792,0.0
53051,vgfr2,vgfr2_decoy_15371,0.0
53052,vgfr2,vgfr2_decoy_11963,0.0
53053,vgfr2,vgfr2_decoy_4714,0.0
53054,src,src_decoy_7365,0.0
53055,plk1,plk1_decoy_6006,0.0
53056,src,src_decoy_15450,0.0
53057,src,src_decoy_18951,0.0
53058,akt1,akt1_decoy_9129,0.0
53059,cdk2,cdk2_decoy_3510,0.0
53060,src,src_decoy_22011,0.0
53061,mk01,mk01_decoy_3811,0.0
53062,csf1r,csf1r_decoy_12173,0.0
53063,mp2k1,mp2k1_decoy_986,0.0
53064,mapk2,mapk2_decoy_1910,0.0
53065,csf1r,csf1r_decoy_2826,0.0
53066,jak2,jak2_decoy_3453,0.0
53067,wee1,wee1_decoy_541,0.0
53068,abl1,abl1_decoy_526,0.0
53069,braf,braf_decoy_3139,0.0
53070,src,src_decoy_20063,0.0
53071,vgfr2,vgfr2_decoy_17088,0.0
53072,plk1,plk1_decoy_2508,0.0
53073,vgfr2,vgfr2_decoy_23875,0.0
53074,kpcb,kpcb_decoy_246,0.0
53075,mk10,mk10_decoy_807,0.0
53076,tgfr1,tgfr1_decoy_4101,0.0
53077,lck,lck_decoy_24164,0.0
53078,akt2,akt2_decoy_3188,0.0
53079,kpcb,kpcb_decoy_1537,0.0
53080,src,src_decoy_7317,0.0
53081,egfr,egfr_decoy_15351,0.0
53082,mk10,mk10_decoy_6471,0.0
53083,kpcb,kpcb_decoy_8538,0.0
53084,kpcb,kpcb_decoy_1021,0.0
53085,vgfr2,vgfr2_decoy_20361,0.0
53086,fak1,fak1_decoy_5290,0.0
53087,plk1,plk1_decoy_2071,0.0
53088,tgfr1,tgfr1_decoy_2776,0.0
53089,vgfr2,vgfr2_decoy_19988,0.0
53090,src,src_decoy_13192,0.0
53091,src,src_decoy_12868,0.0
53092,met,met_decoy_8362,0.0
53093,akt2,akt2_decoy_6702,0.0
53094,vgfr2,vgfr2_decoy_4767,0.0
53095,braf,braf_decoy_4320,0.0
53096,mk14,mk14_decoy_5476,0.0
53097,src,src_decoy_21884,0.0
53098,mk14,mk14_decoy_32887,0.0
53099,csf1r,csf1r_decoy_24,0.0
53100,kpcb,kpcb_decoy_8820,0.0
53101,abl1,abl1_decoy_3449,0.0
53102,akt1,akt1_decoy_4805,0.0
53103,vgfr2,vgfr2_decoy_1233,0.0
53104,braf,braf_decoy_8581,0.0
53105,egfr,egfr_decoy_17318,0.0
53106,mk01,mk01_decoy_188,0.0
53107,csf1r,csf1r_decoy_9745,0.0
53108,src,src_decoy_26417,0.0
53109,mk10,mk10_decoy_5955,0.0
53110,jak2,jak2_decoy_1985,0.0
53111,plk1,plk1_decoy_5175,0.0
53112,fak1,fak1_decoy_4890,0.0
53113,cdk2,cdk2_decoy_20565,0.0
53114,lck,lck_decoy_18970,0.0
53115,mk14,mk14_decoy_5693,0.0
53116,cdk2,cdk2_decoy_13568,0.0
53117,cdk2,cdk2_decoy_5033,0.0
53118,src,src_decoy_16519,0.0
53119,src,src_decoy_7352,0.0
53120,abl1,abl1_decoy_7240,0.0
53121,wee1,wee1_decoy_2604,0.0
53122,egfr,egfr_decoy_23016,0.0
53123,mapk2,mapk2_decoy_203,0.0
53124,egfr,egfr_decoy_6766,0.0
53125,cdk2,cdk2_decoy_21594,0.0
53126,lck,lck_decoy_3358,0.0
53127,src,src_decoy_27103,0.0
53128,lck,lck_decoy_25021,0.0
53129,cdk2,cdk2_decoy_10358,0.0
53130,src,src_decoy_30697,0.0
53131,cdk2,cdk2_decoy_168,0.0
53132,igf1r,igf1r_decoy_8434,0.0
53133,mk10,mk10_decoy_5362,0.0
53134,wee1,wee1_decoy_1948,0.0
53135,mk10,mk10_decoy_4617,0.0
53136,akt1,akt1_decoy_12236,0.0
53137,igf1r,igf1r_decoy_8318,0.0
53138,cdk2,cdk2_decoy_22404,0.0
53139,rock1,rock1_decoy_2267,0.0
53140,mk14,mk14_decoy_34440,0.0
53141,jak2,jak2_decoy_5789,0.0
53142,mapk2,mapk2_decoy_4049,0.0
53143,lck,lck_decoy_15436,0.0
53144,mk10,mk10_decoy_2717,0.0
53145,akt1,akt1_decoy_9053,0.0
53146,kit,kit_decoy_3940,0.0
53147,kit,kit_decoy_4166,0.0
53148,kpcb,kpcb_decoy_2576,0.0
53149,tgfr1,tgfr1_decoy_956,0.0
53150,src,src_decoy_24652,0.0
53151,mk14,mk14_decoy_3782,0.0
53152,csf1r,csf1r_decoy_1780,0.0
53153,tgfr1,tgfr1_active_69,1.0
53154,lck,lck_decoy_8195,0.0
53155,vgfr2,vgfr2_decoy_15230,0.0
53156,mp2k1,mp2k1_decoy_1864,0.0
53157,lck,lck_decoy_11795,0.0
53158,met,met_active_105,1.0
53159,cdk2,cdk2_decoy_4441,0.0
53160,mk14,mk14_decoy_34126,0.0
53161,abl1,abl1_decoy_10014,0.0
53162,src,src_decoy_13499,0.0
53163,met,met_decoy_8874,0.0
53164,cdk2,cdk2_decoy_12509,0.0
53165,abl1,abl1_decoy_8578,0.0
53166,cdk2,cdk2_decoy_21811,0.0
53167,mk14,mk14_decoy_32330,0.0
53168,egfr,egfr_decoy_9851,0.0
53169,mapk2,mapk2_decoy_2534,0.0
53170,src,src_decoy_4262,0.0
53171,vgfr2,vgfr2_decoy_7049,0.0
53172,lck,lck_decoy_4070,0.0
53173,akt1,akt1_decoy_6189,0.0
53174,cdk2,cdk2_decoy_12626,0.0
53175,akt2,akt2_decoy_3129,0.0
53176,mk14,mk14_decoy_22835,0.0
53177,mp2k1,mp2k1_decoy_4746,0.0
53178,mk10,mk10_decoy_2213,0.0
53179,mk14,mk14_decoy_31802,0.0
53180,kit,kit_decoy_2975,0.0
53181,cdk2,cdk2_decoy_15668,0.0
53182,braf,braf_decoy_9578,0.0
53183,vgfr2,vgfr2_decoy_4514,0.0
53184,csf1r,csf1r_decoy_432,0.0
53185,egfr,egfr_decoy_27820,0.0
53186,lck,lck_decoy_5411,0.0
53187,vgfr2,vgfr2_decoy_22656,0.0
53188,mk10,mk10_decoy_3814,0.0
53189,src,src_decoy_19572,0.0
53190,mp2k1,mp2k1_decoy_499,0.0
53191,egfr,egfr_decoy_6945,0.0
53192,met,met_decoy_326,0.0
53193,mp2k1,mp2k1_decoy_2984,0.0
53194,abl1,abl1_decoy_9870,0.0
53195,akt1,akt1_decoy_6119,0.0
53196,src,src_decoy_2622,0.0
53197,plk1,plk1_decoy_1474,0.0
53198,mk01,mk01_decoy_1915,0.0
53199,fak1,fak1_decoy_2410,0.0
53200,src,src_decoy_30565,0.0
53201,met,met_decoy_8382,0.0
53202,lck,lck_decoy_12401,0.0
53203,mk14,mk14_decoy_6163,0.0
53204,cdk2,cdk2_decoy_2255,0.0
53205,mk14,mk14_decoy_27350,0.0
53206,src,src_decoy_33230,0.0
53207,egfr,egfr_decoy_16135,0.0
53208,mapk2,mapk2_decoy_850,0.0
53209,kit,kit_decoy_8803,0.0
53210,tgfr1,tgfr1_decoy_3499,0.0
53211,kpcb,kpcb_decoy_3806,0.0
53212,kit,kit_decoy_5512,0.0
53213,lck,lck_decoy_24244,0.0
53214,akt1,akt1_decoy_4517,0.0
53215,mk14,mk14_decoy_28806,0.0
53216,egfr,egfr_decoy_3163,0.0
53217,abl1,abl1_decoy_2946,0.0
53218,lck,lck_decoy_16870,0.0
53219,mk10,mk10_decoy_138,0.0
53220,src,src_decoy_11702,0.0
53221,kit,kit_active_147,1.0
53222,met,met_decoy_7849,0.0
53223,csf1r,csf1r_decoy_12111,0.0
53224,jak2,jak2_decoy_5384,0.0
53225,plk1,plk1_decoy_4462,0.0
53226,kit,kit_decoy_8873,0.0
53227,csf1r,csf1r_decoy_8033,0.0
53228,vgfr2,vgfr2_decoy_15206,0.0
53229,plk1,plk1_decoy_6200,0.0
53230,egfr,egfr_decoy_6969,0.0
53231,akt2,akt2_decoy_6666,0.0
53232,mk14,mk14_decoy_23735,0.0
53233,mk14,mk14_decoy_22484,0.0
53234,braf,braf_decoy_6155,0.0
53235,egfr,egfr_decoy_18751,0.0
53236,src,src_decoy_22360,0.0
53237,abl1,abl1_decoy_9790,0.0
53238,mapk2,mapk2_decoy_5822,0.0
53239,igf1r,igf1r_decoy_8425,0.0
53240,egfr,egfr_decoy_32398,0.0
53241,akt2,akt2_decoy_6731,0.0
53242,mk14,mk14_decoy_8177,0.0
53243,lck,lck_decoy_17442,0.0
53244,lck,lck_decoy_25882,0.0
53245,plk1,plk1_decoy_5558,0.0
53246,csf1r,csf1r_decoy_4468,0.0
53247,egfr,egfr_decoy_29627,0.0
53248,abl1,abl1_decoy_6663,0.0
53249,kit,kit_decoy_5484,0.0
53250,kit,kit_decoy_4018,0.0
53251,mp2k1,mp2k1_decoy_6013,0.0
53252,mapk2,mapk2_decoy_3494,0.0
53253,plk1,plk1_decoy_6370,0.0
53254,kpcb,kpcb_decoy_1559,0.0
53255,csf1r,csf1r_decoy_10131,0.0
53256,cdk2,cdk2_decoy_22357,0.0
53257,akt1,akt1_decoy_9498,0.0
53258,lck,lck_decoy_15332,0.0
53259,lck,lck_decoy_23597,0.0
53260,kpcb,kpcb_decoy_5273,0.0
53261,mk10,mk10_decoy_5428,0.0
53262,mk14,mk14_decoy_18811,0.0
53263,fak1,fak1_decoy_2094,0.0
53264,rock1,rock1_decoy_206,0.0
53265,tgfr1,tgfr1_decoy_2559,0.0
53266,braf,braf_decoy_8566,0.0
53267,mp2k1,mp2k1_decoy_5730,0.0
53268,igf1r,igf1r_decoy_6796,0.0
53269,vgfr2,vgfr2_decoy_6396,0.0
53270,abl1,abl1_decoy_4884,0.0
53271,csf1r,csf1r_decoy_7889,0.0
53272,lck,lck_decoy_19330,0.0
53273,lck,lck_decoy_12090,0.0
53274,mp2k1,mp2k1_decoy_3633,0.0
53275,vgfr2,vgfr2_decoy_11927,0.0
53276,lck,lck_decoy_3161,0.0
53277,mk14,mk14_decoy_31899,0.0
53278,egfr,egfr_decoy_15098,0.0
53279,mk14,mk14_decoy_30363,0.0
53280,abl1,abl1_decoy_10638,0.0
53281,egfr,egfr_decoy_8581,0.0
53282,src,src_decoy_3475,0.0
53283,kit,kit_decoy_1994,0.0
53284,mk10,mk10_decoy_4368,0.0
53285,mp2k1,mp2k1_decoy_6224,0.0
53286,mk14,mk14_decoy_5908,0.0
53287,egfr,egfr_decoy_27678,0.0
